SeqId	SomaId	TargetFullName	Target	UniProt	EntrezGeneID	EntrezGeneSymbol	Organism	Units	Type	Dilution	PlateScale_Reference	CalReference	Cal_Set_009	ColCheck	Cal_Set_008	Cal_Set_07	Cal_Set_05	Cal_Set_02	Cal_Set_06	Cal_Set_01	Cal_Set_04	Cal_Set_03
2505-49_3	SL004144	GDNF family receptor alpha-3	GFRa-3	O60609	2676	GFRA3	Human	RFU	Protein	40	758.7	758.7	0.971	PASS	1.024	0.997	1.094	1	1.009	1.027	1.056	1.019
2514-65_3	SL004142	Ephrin-B3	Ephrin-B3	Q15768	1949	EFNB3	Human	RFU	Protein	40	757.05	757.05	0.924	PASS	0.952	0.987	0.967	0.951	0.972	0.957	0.981	0.972
2515-14_3	SL004143	GDNF family receptor alpha-2	GFRa-2	O00451	2675	GFRA2	Human	RFU	Protein	1	5010.8	5010.8	1.011	PASS	0.984	0.977	0.998	0.989	0.999	1	1.009	1.026
2516-57_3	SL003193	C-C motif chemokine 21	6Ckine	O00585	6366	CCL21	Human	RFU	Protein	1	29248	29248	2.219	FLAG	2.328	2.236	2.219	2.163	2.209	2.262	2.108	2.184
2524-56_3	SL003280	High mobility group protein B1	HMG-1	P09429	3146	HMGB1	Human	RFU	Protein	40	3706.45	3706.45	1.051	PASS	0.972	0.953	1.14	1.011	1.055	1.028	1.102	1.009
2526-53_3	SL002539	Tumor necrosis factor receptor superfamily member 11B	OPG	O00300	4982	TNFRSF11B	Human	RFU	Protein	40	13337.95	13337.95	1.165	PASS	1.028	1.1	1.395	1.203	1.211	1.133	1.247	1.138
2558-51_3	SL000300	Beta-endorphin	b-Endorphin	P01189	5443	POMC	Human	RFU	Protein	40	991.2	991.2	1.3	PASS	1.225	1.357	0.972	1.295	1.316	1.339	1.298	1.331
2567-5_6	SL003328	Complement factor I	Factor I	P05156	3426	CFI	Human	RFU	Protein	0.005	40286.95	40286.95	1.348	FLAG	1.145	1.197	1.322	1.251	1.418	1.344	1.391	1.346
2571-12_3	SL000045	Insulin-like growth factor-binding protein 3	IGFBP-3	P17936	3486	IGFBP3	Human	RFU	Protein	0.005	1739.8	1739.8	0.991	PASS	1.031	0.993	0.928	1.024	0.889	1.131	0.904	1.013
2578-67_2	SL000038	C-C motif chemokine 2	MCP-1	P13500	6347	CCL2	Human	RFU	Protein	40	1049.25	1049.25	1.335	FLAG	1.378	1.511	1.235	1.433	1.363	1.439	1.305	1.388
2579-17_5	SL000527	Matrix metalloproteinase-9	MMP-9	P14780	4318	MMP9	Human	RFU	Protein	1	14612.85	14612.85	1.031	PASS	1.003	0.977	1.04	0.984	1.043	1	1.05	1.009
2580-83_2	SL001796	Myeloperoxidase	Myeloperoxidase	P05164	4353	MPO	Human	RFU	Protein	1	15169.6	15169.6	1.021	PASS	1.079	1.029	1.041	1.035	1.005	1.063	1.031	1.02
2585-2_5	SL000546	Prolactin	PRL	P01236	5617	PRL	Human	RFU	Protein	1	1751.65	1751.65	0.947	PASS	0.949	0.863	0.883	0.862	0.876	0.938	0.921	0.907
2597-8_3	SL000002	Vascular endothelial growth factor A	VEGF	P15692	7422	VEGFA	Human	RFU	Protein	40	9504.5	9504.5	1.049	PASS	1.034	1.039	1.069	0.992	1.008	0.987	1.025	1.058
2598-9_3	SL004126	Tumor necrosis factor receptor superfamily member 9	4-1BB	Q07011	3604	TNFRSF9	Human	RFU	Protein	40	325.8	325.8	1.035	PASS	1.124	1.115	1.05	0.996	1.027	1.049	0.983	1.034
2599-51_2	SL003735	Tumor necrosis factor ligand superfamily member 9	4-1BB ligand	P41273	8744	TNFSF9	Human	RFU	Protein	40	385.05	385.05	1.408	FLAG	1.557	1.537	1.471	1.464	1.431	1.505	1.418	1.413
2602-2_2	SL001996	Angiopoietin-2	Angiopoietin-2	O15123	285	ANGPT2	Human	RFU	Protein	1	141.3	141.3	1.035	PASS	1.036	1.123	1.146	1.022	0.985	1.058	0.988	0.939
2603-61_2	SL003738	T-lymphocyte activation antigen CD80	B7	P33681	941	CD80	Human	RFU	Protein	40	582.9	582.9	0.79	PASS	0.799	0.745	0.842	0.781	0.759	0.8	0.796	0.791
2605-49_2	SL004180	Tumor necrosis factor receptor superfamily member 8	CD30	P28908	943	TNFRSF8	Human	RFU	Protein	40	804.85	804.85	0.785	PASS	0.801	0.751	0.817	0.792	0.754	0.819	0.756	0.782
2607-54_2	SL004692	Cytokine receptor-like factor 1:Cardiotrophin-like cytokine factor 1 Complex	CLF-1/CLC Complex	O75462 Q9UBD9	9244 23529	CRLF1 CLCF1	Human	RFU	Protein	40	505	505	0.978	PASS	1.014	0.969	1.019	0.981	0.989	1.001	0.993	1.012
2609-59_2	SL001777	Cystatin-C	Cystatin C	P01034	1471	CST3	Human	RFU	Protein	0.005	2085.55	2085.55	1.064	PASS	1.03	0.96	1.058	1.03	1.031	1.001	0.958	1.041
2611-72_2	SL004136	Tyrosine-protein kinase receptor TYRO3	Dtk	Q06418	7301	TYRO3	Human	RFU	Protein	40	562.05	562.05	0.741	PASS	0.748	0.716	0.682	0.726	0.715	0.712	0.744	0.737
2612-5_2	SL004759	Eukaryotic translation initiation factor 5	eIF-5	P55010	1983	EIF5	Human	RFU	Protein	40	1306.35	1306.35	0.927	PASS	0.904	0.893	0.962	0.879	0.92	0.921	0.95	0.94
2614-28_2	SL004140	Ephrin-A4	Ephrin-A4	P52798	1945	EFNA4	Human	RFU	Protein	40	1637.15	1637.15	0.835	PASS	0.907	0.912	0.792	0.809	0.78	0.826	0.752	0.84
2615-60_2	SL004141	Ephrin-A5	Ephrin-A5	P52803	1946	EFNA5	Human	RFU	Protein	40	2804.1	2804.1	0.738	PASS	0.764	0.732	0.703	0.7	0.708	0.722	0.682	0.741
2616-23_18	SL000009	Receptor tyrosine-protein kinase erbB-2	ERBB2	P04626	2064	ERBB2	Human	RFU	Protein	40	382.05	382.05	1.005	PASS	1.176	1.162	1.058	1.152	1.067	1.092	1.027	1.037
2617-56_35	SL002519	Receptor tyrosine-protein kinase erbB-3	ERBB3	P21860	2065	ERBB3	Human	RFU	Protein	1	326.55	326.55	1.027	PASS	1.081	1.036	1.072	0.944	1.042	0.935	0.994	1.012
2618-10_2	SL003803	Receptor tyrosine-protein kinase erbB-4	ERBB4	Q15303	2066	ERBB4	Human	RFU	Protein	40	155.2	155.2	1.107	PASS	1.215	1.242	1.146	1.167	1.141	1.185	1.111	1.191
2619-72_2	SL001890	Tumor-associated calcium signal transducer 2	GA733-1 protein	P09758	4070	TACSTD2	Human	RFU	Protein	40	370.1	370.1	1.156	PASS	1.166	1.197	1.21	1.193	1.235	1.217	1.206	1.223
2620-4_2	SL003872	Interleukin-6 receptor subunit beta	"gp130, soluble"	P40189	3572	IL6ST	Human	RFU	Protein	1	6559.6	6559.6	0.807	PASS	0.845	0.793	0.775	0.796	0.793	0.803	0.778	0.748
2622-18_1	SL004751	Heme oxygenase 2	HO-2	P30519	3163	HMOX2	Human	RFU	Protein	40	345.25	345.25	1.292	FLAG	1.424	1.428	1.344	1.359	1.321	1.28	1.342	1.349
2623-54_4	SL004697	Protein E7_HPV16	HPV E7 Type 16	P03129	1489079	Human-virus	Human papillomavirus type 16	RFU	Protein	40	537.55	537.55	1.067	PASS	0.832	0.987	1.106	1.076	1.098	1.008	1.124	1.16
2624-31_2	SL004698	Protein E7_HPV18	HPV E7 Type18	P06788	1489089	Human-virus	Human papillomavirus type 18	RFU	Protein	40	1811.5	1811.5	0.891	PASS	0.82	0.757	0.961	0.838	0.818	0.87	0.894	0.841
2625-53_4	SL017612	Heat shock protein HSP 90-alpha/beta	HSP 90a/b	P07900 P08238		HSP90AA1 HSP90AB1	Human	RFU	Protein	1	3934.9	3934.9	0.984	PASS	0.917	0.907	0.976	0.916	0.962	0.887	0.927	0.928
2630-12_2	SL004588	Interleukin-1 Receptor accessory protein	IL-1 R AcP	Q9NPH3	3556	IL1RAP	Human	RFU	Protein	1	32374.25	32374.25	0.923	PASS	0.969	0.901	0.93	1.002	0.956	0.965	0.954	0.918
2631-50_2	SL004147	Interleukin-10 receptor subunit beta	IL-10 Rb	Q08334	3588	IL10RB	Human	RFU	Protein	40	1049.7	1049.7	0.904	PASS	0.934	0.86	0.931	0.888	0.89	0.856	0.9	0.909
2632-5_2	SL004148	Interleukin-12 receptor subunit beta-1	IL-12 Rb1	P42701	3594	IL12RB1	Human	RFU	Protein	40	477.85	477.85	0.918	PASS	0.949	0.926	0.978	0.932	0.915	0.926	0.936	0.943
2633-52_2	SL004149	Interleukin-13 receptor subunit alpha-1	IL-13 Ra1	P78552	3597	IL13RA1	Human	RFU	Protein	40	2352.8	2352.8	0.857	PASS	0.712	0.805	0.866	0.971	0.931	0.829	0.949	0.881
2634-2_2	SL003307	Cytokine receptor common subunit gamma	IL-2 sRg	P31785	3561	IL2RG	Human	RFU	Protein	40	1540.3	1540.3	0.917	PASS	0.934	0.942	0.971	0.916	0.91	0.9	0.898	0.903
2635-61_2	SL004646	Layilin	Layilin	Q6UX15	143903	LAYN	Human	RFU	Protein	40	1297.1	1297.1	0.872	PASS	0.888	0.811	0.891	0.821	0.82	0.82	0.836	0.846
2636-10_2	SL000509	Tumor necrosis factor receptor superfamily member 3	Lymphotoxin b R	P36941	4055	LTBR	Human	RFU	Protein	40	5685.05	5685.05	0.715	PASS	0.731	0.625	0.848	0.692	0.661	0.697	0.737	0.678
2637-77_2	SL004579	Macrophage mannose receptor 1	Macrophage mannose receptor	P22897	4360	MRC1	Human	RFU	Protein	1	8577.05	8577.05	0.951	PASS	1.131	1.184	1.051	1.073	1.002	1.09	0.826	0.953
2638-12_2	SL004153	Macrophage colony-stimulating factor 1 receptor	M-CSF R	P07333	1436	CSF1R	Human	RFU	Protein	0.005	179.25	179.25	1.211	PASS	1.307	1.156	1.26	1.075	1.261	1.028	1.282	1.163
2640-3_2	SL004637	Macrophage-stimulating protein receptor	MSP R	Q04912	4486	MST1R	Human	RFU	Protein	40	459.1	459.1	0.713	PASS	0.705	0.645	0.776	0.698	0.66	0.689	0.725	0.695
2642-4_1	SL004760	Platelet-activating factor acetylhydrolase IB subunit beta	PAFAH beta subunit	P68402	5049	PAFAH1B2	Human	RFU	Protein	40	3434.9	3434.9	1.027	PASS	0.901	0.993	0.995	1.065	1.054	0.98	1.078	1.066
2643-57_2	SL004183	Cadherin-3	P-Cadherin	P22223	1001	CDH3	Human	RFU	Protein	1	25929.7	25929.7	1.33	FLAG	1.285	1.021	1.434	1.142	1.411	1.039	1.292	1.229
2644-11_2	SL000551	Protein kinase C alpha type	PKC-A	P17252	5578	PRKCA	Human	RFU	Protein	40	13861.8	13861.8	0.913	PASS	0.819	0.867	1.052	0.966	1.018	0.861	0.953	0.939
2645-54_1	SL000557	Protein kinase C zeta type	PKC-Z	Q05513	5590	PRKCZ	Human	RFU	Protein	40	565.95	565.95	1.07	PASS	1.146	1.138	1.198	1.109	1.095	1.086	1.102	1.109
2647-66_2	SL003648	Rab GDP dissociation inhibitor beta	Rab GDP dissociation inhibitor beta	P50395	2665	GDI2	Human	RFU	Protein	1	12986.85	12986.85	0.971	PASS	0.934	0.911	0.982	0.947	0.973	0.917	0.975	0.961
2649-77_2	SL003178	Intercellular adhesion molecule 3	sICAM-3	P32942	3385	ICAM3	Human	RFU	Protein	40	629.8	629.8	0.94	PASS	0.958	0.864	1.037	0.894	0.927	0.925	0.937	0.928
2652-15_1	SL002506	Urokinase plasminogen activator surface receptor	suPAR	Q03405	5329	PLAUR	Human	RFU	Protein	40	8834.9	8834.9	0.807	PASS	0.854	0.91	0.761	0.859	0.784	0.871	0.791	0.854
2654-19_1	SL001992	Tumor necrosis factor receptor superfamily member 1A	TNF sR-I	P19438	7132	TNFRSF1A	Human	RFU	Protein	1	1010.6	1010.6	1.113	PASS	1.052	1.071	1.196	1.166	1.187	1.053	1.126	1.113
2658-27_1	SL004639	NT-3 growth factor receptor	TrkC	Q16288	4916	NTRK3	Human	RFU	Protein	40	5105.15	5105.15	0.533	FLAG	0.592	0.583	0.503	0.592	0.513	0.547	0.489	0.533
2665-26_2	SL004672	Tumor necrosis factor receptor superfamily member 17	BCMA	Q02223	608	TNFRSF17	Human	RFU	Protein	1	8065.55	8065.55	0.933	PASS	0.978	0.945	0.887	0.923	0.898	0.97	0.89	0.914
2666-53_2	SL004081	Decorin	Bone proteoglycan II	P07585	1634	DCN	Human	RFU	Protein	40	2862.5	2862.5	0.662	FLAG	0.617	0.649	0.648	0.593	0.65	0.605	0.62	0.673
2668-70_2	SL000337	Calpain I	Calpain I	P07384 P04632	823 826	CAPN1 CAPNS1	Human	RFU	Protein	1	24849.7	24849.7	0.962	PASS	0.954	0.935	0.915	0.96	0.96	0.932	0.929	0.954
2670-67_4	SL000383	Creatine kinase M-type	CK-MM	P06732	1158	CKM	Human	RFU	Protein	1	885.7	885.7	0.855	PASS	0.886	0.806	0.892	0.887	0.833	0.823	0.84	0.784
2677-1_1	SL002644	Epidermal growth factor receptor	ERBB1	P00533	1956	EGFR	Human	RFU	Protein	1	30794.05	30794.05	1.142	PASS	1.121	1.143	1.088	1.215	1.2	1.223	1.191	1.184
2681-23_2	SL000441	Hepatocyte growth factor	HGF	P14210	3082	HGF	Human	RFU	Protein	40	1680.05	1680.05	1.055	PASS	0.986	1.06	1.084	1.037	1.083	1.042	1.073	1.079
2682-68_1	SL000450	"60 kDa heat shock protein, mitochondrial"	HSP 60	P10809	3329	HSPD1	Human	RFU	Protein	40	5194.05	5194.05	0.671	FLAG	0.593	0.608	0.719	0.579	0.674	0.539	0.695	0.64
2683-1_2	SL000456	"Complement C3b, inactivated"	iC3b	P01024	718	C3	Human	RFU	Protein	0.005	7918.4	7918.4	0.741	PASS	0.969	1.04	0.844	0.92	0.631	0.823	0.815	0.88
2685-21_2	SL004676	Insulin-like growth factor-binding protein 5	IGFBP-5	P24593	3488	IGFBP5	Human	RFU	Protein	0.005	2122.1	2122.1	1.144	PASS	1.067	0.971	1.252	1.009	1.061	0.956	1.138	1.08
2686-67_2	SL005172	Insulin-like growth factor-binding protein 6	IGFBP-6	P24592	3489	IGFBP6	Human	RFU	Protein	0.005	634.05	634.05	1.044	PASS	1.042	0.847	1.059	0.897	0.934	0.883	0.952	0.92
2687-2_1	SL001947	Melanoma-derived growth regulatory protein	MIA	Q16674	8190	MIA	Human	RFU	Protein	1	3369.65	3369.65	1.049	PASS	1.062	1.033	1.046	1.024	1.045	1.05	1.045	1.025
2692-74_2	SL002528	"Phospholipase A2, membrane associated"	NPS-PLA2	P14555	5320	PLA2G2A	Human	RFU	Protein	1	3502.25	3502.25	0.93	PASS	0.863	0.928	0.9	0.948	0.942	0.933	0.927	1.022
2693-20_3	SL000530	Oncostatin-M	OSM	P13725	5008	OSM	Human	RFU	Protein	40	1762.5	1762.5	0.909	PASS	0.874	0.823	0.986	0.885	0.854	0.91	0.933	0.888
2695-25_1	SL001721	Platelet endothelial cell adhesion molecule	PECAM-1	P16284	5175	PECAM1	Human	RFU	Protein	40	874.7	874.7	0.953	PASS	0.966	0.924	1.013	0.973	0.961	0.994	0.97	0.977
2696-87_2	SL004685	Persephin	Persephin	O60542	5623	PSPN	Human	RFU	Protein	40	241.05	241.05	0.923	PASS	1.008	0.978	0.955	0.91	0.907	0.989	0.893	0.962
2697-7_2	SL003041	Platelet factor 4	PF-4	P02776	5196	PF4	Human	RFU	Protein	0.005	35283.65	35283.65	0.756	PASS	0.854	0.788	0.804	0.778	0.769	0.731	0.789	0.82
2700-56_2	SL000049	Vitamin K-dependent protein S	Protein S	P07225	5627	PROS1	Human	RFU	Protein	0.005	4485.05	4485.05	0.89	PASS	0.874	0.941	0.836	0.973	0.869	0.988	0.863	0.953
2704-74_1	SL004364	Tumor necrosis factor receptor superfamily member 13B	TACI	O14836	23495	TNFRSF13B	Human	RFU	Protein	40	1037.4	1037.4	0.645	FLAG	0.606	0.621	0.662	0.643	0.657	0.654	0.661	0.647
2705-5_2	SL003197	C-C motif chemokine 25	TECK	O15444	6370	CCL25	Human	RFU	Protein	40	1677.25	1677.25	0.843	PASS	0.845	0.858	0.827	0.804	0.804	0.815	0.836	0.847
2706-69_2	SL000590	Thyroxine-binding globulin	Thyroxine-Binding Globulin	P05543	6906	SERPINA7	Human	RFU	Protein	0.005	43142.65	43142.65	1.161	PASS	1.055	1.052	1.19	1.198	1.192	1.217	1.218	1.213
2708-54_2	SL004326	Tumor necrosis factor ligand superfamily member 18	TNFSF18	Q9UNG2	8995	TNFSF18	Human	RFU	Protein	40	563.65	563.65	0.923	PASS	0.898	0.842	0.998	0.883	0.905	0.89	0.925	0.902
2711-6_2	SL005153	Ciliary neurotrophic factor receptor subunit alpha	CNTFR alpha	P26992	1271	CNTFR	Human	RFU	Protein	40	7193.4	7193.4	0.594	FLAG	0.536	0.59	0.535	0.594	0.573	0.645	0.529	0.625
2714-78_2	SL003334	Endothelial monocyte-activating polypeptide 2	EMAP-2	Q12904	9255	AIMP1	Human	RFU	Protein	40	5135.4	5135.4	1.19	PASS	1.053	1.134	1.226	1.273	1.316	1.161	1.341	1.25
2715-25_2	SL005159	Erythropoietin receptor	EPO-R	P19235	2057	EPOR	Human	RFU	Protein	40	273.95	273.95	1.032	PASS	1.089	1.099	1.078	1.042	1.094	1.129	1.079	1.084
2719-3_4	SL004591	Granulocyte colony-stimulating factor receptor	G-CSF-R	Q99062	1441	CSF3R	Human	RFU	Protein	40	785.7	785.7	1.29	FLAG	1.408	1.412	1.522	1.329	1.423	1.503	1.364	1.161
2723-9_2	SL005178	Interleukin-37	IL-1F7	Q9NZH6	27178	IL37	Human	RFU	Protein	40	1929.65	1929.65	0.87	PASS	0.902	0.82	1.026	0.885	0.872	0.897	0.932	0.855
2728-62_2	SL000497	Laminin	Laminin	"P25391, P07942, P11047"	284217 3912 3915	LAMA1 LAMB1  LAMC1	Human	RFU	Protein	40	1852.5	1852.5	0.877	PASS	0.732	0.923	0.847	0.988	0.903	0.898	0.947	0.94
2730-58_2	SL005199	MHC class I polypeptide-related sequence A	MICA	Q29983	4276	MICA	Human	RFU	Protein	40	289.55	289.55	0.995	PASS	0.928	0.955	0.958	0.981	1.042	0.96	0.979	1.005
2731-29_2	SL000528	NADPH--cytochrome P450 reductase	NADPH-P450 Oxidoreductase	P16435	5447	POR	Human	RFU	Protein	40	3108.3	3108.3	0.896	PASS	0.868	0.901	0.9	0.891	0.923	0.891	0.911	0.911
2732-58_3	SL005235	Homeobox protein NANOG	NANOG	Q9H9S0	79923	NANOG	Human	RFU	Protein	40	153.5	153.5	1.254	FLAG	1.565	1.591	1.389	1.493	1.352	1.441	1.32	1.26
2734-49_4	SL005206	Natural cytotoxicity triggering receptor 2	NKp44	O95944	9436	NCR2	Human	RFU	Protein	40	257.7	257.7	1.08	PASS	1.361	1.345	1.18	1.27	1.126	1.164	1.107	1.019
2737-22_2	SL005236	Protein NOV homolog	NovH	P48745	4856	NOV	Human	RFU	Protein	40	553.25	553.25	0.849	PASS	0.832	0.819	0.883	0.819	0.827	0.853	0.842	0.857
2741-22_2	SL005217	Sialic acid-binding Ig-like lectin 6	Siglec-6	O43699	946	SIGLEC6	Human	RFU	Protein	40	236.05	236.05	1.043	PASS	1.049	1.102	0.93	0.896	0.975	0.971	0.991	1.044
2742-68_2	SL005218	Sialic acid-binding Ig-like lectin 7	Siglec-7	Q9Y286	27036	SIGLEC7	Human	RFU	Protein	1	1165.6	1165.6	0.964	PASS	1.022	1.003	0.942	0.917	0.933	0.992	0.883	0.991
2743-5_2	SL005220	Sonic hedgehog protein	Sonic Hedgehog	Q15465	6469	SHH	Human	RFU	Protein	40	720.9	720.9	0.782	PASS	0.8	0.774	0.727	0.751	0.761	0.774	0.76	0.809
2744-57_2	SL000467	Immunoglobulin G	IgG	P01857	3500 3501  3502 3503  50802 3535	IGHG1 IGHG2 IGHG3 IGHG4 IGK@ IGL@	Human	RFU	Protein	0.005	200588.4	200588.4	1.373	FLAG	1.308	1.41	1.479	1.543	1.724	1.618	1.51	1.468
2746-56_1	SL005226	Cytokine receptor-like factor 2	TSLP R	Q9HC73	64109	CRLF2	Human	RFU	Protein	40	977.05	977.05	0.954	PASS	0.982	0.952	1.041	0.984	0.947	0.962	0.952	0.951
2747-3_2	SL005229	NKG2D ligand 3	ULBP-3	Q9BZM4	79465	ULBP3	Human	RFU	Protein	40	534.8	534.8	0.996	PASS	0.982	1.007	1.029	0.982	1.026	0.998	1.02	1.023
2748-3_2	SL001938	Inhibin beta A chain	Activin A	P08476	3624	INHBA	Human	RFU	Protein	40	2956.45	2956.45	0.711	PASS	0.718	0.705	0.704	0.712	0.703	0.673	0.71	0.716
2750-3_2	SL000019	Apolipoprotein A-I	Apo A-I	P02647	335	APOA1	Human	RFU	Protein	0.005	17366.35	17366.35	1.296	PASS	1.027	1.137	1.304	1.13	1.381	1.182	1.285	1.258
2751-16_2	SL004589	Azurocidin	Azurocidin	P20160	566	AZU1	Human	RFU	Protein	40	171.75	171.75	0.944	PASS	1.071	1.063	0.971	0.941	0.947	0.981	0.938	0.952
2752-62_2	SL004329	Growth/differentiation factor 5	BMP-14	P43026	8200	GDF5	Human	RFU	Protein	40	1666.3	1666.3	1.563	FLAG	1.68	1.781	1.824	1.411	1.674	1.587	1.353	1.458
2753-2_2	SL000309	Complement C1q subcomponent	C1q	P02745  P02746  P02747	712 713 714	C1QA C1QB  C1QC	Human	RFU	Protein	0.005	41190.4	41190.4	1.201	FLAG	1.37	1.446	1.47	1.681	1.458	1.498	1.487	1.332
2754-50_2	SL000312	Complement C3	C3	P01024	718	C3	Human	RFU	Protein	0.005	61250.4	61250.4	1.594	FLAG	0.993	1.819	1.945	1.455	2.225	1.481	2.026	2.198
2755-8_2	SL003220	C3a anaphylatoxin des Arginine	C3adesArg	P01024	718	C3	Human	RFU	Protein	0.005	172691.6	172691.6	1.263	FLAG	1.187	1.385	1.34	1.233	1.767	1.487	1.575	1.527
2760-2_2	SL004752	Protein FAM107A	DRR1	O95990	11170	FAM107A	Human	RFU	Protein	40	248.4	248.4	0.857	PASS	0.899	0.893	0.87	0.87	0.88	0.92	0.886	0.892
2761-49_2	SL004336	Fibroblast growth factor 18	FGF-18	O76093	8817	FGF18	Human	RFU	Protein	40	545.9	545.9	1.477	FLAG	1.556	1.59	1.534	1.457	1.53	1.537	1.501	1.466
2762-30_2	SL004337	Fibroblast growth factor 19	FGF-19	O95750	9965	FGF19	Human	RFU	Protein	40	11037.5	11037.5	0.944	PASS	0.98	0.998	0.941	0.966	0.931	0.975	0.901	0.969
2763-66_2	SL004338	Fibroblast growth factor 20	FGF-20	Q9NP95	26281	FGF20	Human	RFU	Protein	40	343.55	343.55	1.054	PASS	1.06	1.096	1.033	1.022	1.04	1.024	1.071	1.087
2764-20_2	SL003849	Fibroblast growth factor 9	FGF9	P31371	2254	FGF9	Human	RFU	Protein	40	504	504	1.524	FLAG	1.64	1.712	1.535	1.73	1.603	1.677	1.611	1.637
2765-4_3	SL021043	Growth/differentiation factor 11/8	GDF-11/8	O95390 O14793		GDF11 MSTN	Human	RFU	Protein	1	772.5	772.5	0.873	PASS	0.939	0.911	0.816	0.837	0.777	0.889	0.792	0.849
2768-56_2	SL000440	Hemopexin	Hemopexin	P02790	3263	HPX	Human	RFU	Protein	0.005	1251.1	1251.1	0.903	PASS	0.918	0.936	0.856	1	0.891	0.984	0.885	0.906
2769-3_2	SL000445	Protein Rev_HV2BE	HIV-2 Rev	P18093	1724716	Human-virus	isolate BEN	RFU	Protein	40	137.9	137.9	0.992	PASS	1.363	1.351	1.088	1.272	1.076	1.15	1.036	0.956
2770-51_2	SL003176	C-C motif chemokine 1	I-309	P22362	6346	CCL1	Human	RFU	Protein	40	3261.15	3261.15	1.177	PASS	1.063	1.005	1.258	1.084	1.114	1.13	1.169	1.125
2771-35_2	SL000462	Insulin-like growth factor-binding protein 1	IGFBP-1	P08833	3484	IGFBP1	Human	RFU	Protein	1	1228.5	1228.5	0.931	PASS	0.96	0.973	0.893	0.926	0.869	0.966	0.854	0.942
2773-50_2	SL001717	Interleukin-10	IL-10	P22301	3586	IL10	Human	RFU	Protein	40	243.15	243.15	1.004	PASS	1.088	1.077	1.019	1.015	1.025	1.068	1.019	1.068
2774-10_3	SL000474	Interleukin-16	IL-16	Q14005	3603	IL16	Human	RFU	Protein	1	277.1	277.1	0.929	PASS	0.956	0.901	0.9	0.925	0.886	0.954	0.917	0.916
2775-54_2	SL004352	Interleukin-17F	IL-17F	Q96PD4	112744	IL17F	Human	RFU	Protein	40	661.4	661.4	1.1	PASS	1.06	1.126	1.159	1.146	1.202	1.104	1.142	1.148
2778-10_2	SL004347	Interleukin-22	IL-22	Q9GZX6	50616	IL22	Human	RFU	Protein	40	744.15	744.15	0.997	PASS	1.061	1.019	1.039	0.989	1.035	1.014	1.036	1.022
2780-35_2	SL000496	Lactotransferrin	Lactoferrin	P02788	4057	LTF	Human	RFU	Protein	1	39517.6	39517.6	1.07	PASS	1.002	1.054	1.068	1.111	1.107	1.122	1.118	1.068
2781-63_2	SL004356	C-C motif chemokine 4-like	LAG-1	Q8NHW4	388372	CCL4L1	Human	RFU	Protein	40	417.55	417.55	0.666	PASS	0.733	0.725	0.639	0.661	0.639	0.71	0.607	0.687
2783-18_2	SL004355	C-C motif chemokine 3-like 1	LD78-beta	P16619	414062	CCL3L1	Human	RFU	Protein	40	1422.2	1422.2	0.955	PASS	0.889	0.924	1.007	0.967	1.035	0.943	0.981	0.999
2785-15_2	SL000515	C-C motif chemokine 8	MCP-2	P80075	6355	CCL8	Human	RFU	Protein	40	189.55	189.55	1.118	PASS	1.195	1.244	1.127	1.183	1.177	1.18	1.152	1.147
2788-55_1	SL000524	Stromelysin-1	MMP-3	P08254	4314	MMP3	Human	RFU	Protein	40	471.25	471.25	0.575	FLAG	0.6	0.618	0.691	0.534	0.581	0.614	0.551	0.616
2789-26_2	SL000525	Matrilysin	MMP-7	P09237	4316	MMP7	Human	RFU	Protein	1	1111.05	1111.05	1.135	PASS	0.949	1.055	1.043	1.175	1.125	1.1	1.225	1.183
2790-54_2	SL003191	Neutrophil-activating peptide 2	NAP-2	P02775	5473	PPBP	Human	RFU	Protein	0.005	7887.9	7887.9	1.261	FLAG	1.145	1.326	1.236	1.454	1.403	1.221	1.309	1.382
2794-60_2	SL000581	Superoxide dismutase [Cu-Zn]	SOD	P00441	6647	SOD1	Human	RFU	Protein	40	745.4	745.4	0.854	PASS	0.909	0.897	0.938	0.866	0.91	0.897	0.9	0.927
2796-62_2	SL000424	Fibrinogen	Fibrinogen	P02671 P02675 P02679	2243 2244 2266	FGA FGB FGG	Human	RFU	Protein	0.005	169039	169039	1.221	FLAG	1.08	1.248	1.221	1.408	1.437	1.382	1.3	1.314
2797-56_2	SL000020	Apolipoprotein B	Apo B	P04114	338	APOB	Human	RFU	Protein	40	9475.1	9475.1	1.063	PASS	0.95	1.004	1.117	0.972	1.104	0.981	1.131	1.064
2805-6_2	SL004415	Angiotensin-converting enzyme 2	ACE2	Q9BYF1	59272	ACE2	Human	RFU	Protein	40	414	414	1.015	PASS	1.012	1.07	1.072	1.028	1.093	1.062	1.063	1.092
2806-49_2	SL004128	Activin receptor type-1B	Activin RIB	P36896	91	ACVR1B	Human	RFU	Protein	40	218.4	218.4	1.009	PASS	1.031	1.064	1.079	1.11	1.106	1.087	1.094	1.085
2809-25_2	SL004625	A disintegrin and metalloproteinase with thrombospondin motifs 4	ADAMTS-4	O75173	9507	ADAMTS4	Human	RFU	Protein	40	161.75	161.75	0.97	PASS	1.072	1.098	1.036	1.069	1.066	1.086	1.02	1.037
